id,post_id,headline,post_date,page_url,borough,preference,place,body_text
624,5286886849,Nysc 41/8 steam room - m4m,2015-10-26 20:20,/mnh/mis/5286886849.html,mnh,m4m,Midtown West,"You have on orange flip flops and a white towel. Black hair. Balding. There every single fucking day at 10am. Hanging around the steam till almost noon. Never ever ever ever using the gym equipment. You just badger men for sex in the steam room. Like a 2year old or a broken record, you harass every guy to fuck you or let you suck their cocks. You're like a fucking parody of a self help book....this is not what they mean when they say find what you want and don't give up. If you see this, I'm the gym equipment saying we are a missed connection. Fifteen minutes a day of us connecting could make changes in your life. No longer would you be the troll! No longer would you need to badger men for sex or scoop them up when all the average men have left for work and they're looking for ""last-call larry"". 15 minutes a day with the gym equipment and you could be moved from ""Trollish Tito"" to ""good enough Gary"". And maybe even consider 30-45 minutes....then you'd be ""hunky Javier"". Just a suggestion. I miss you. Sincerely,The gym equipment at New York sports club. "
625,5286877334,Blue Ginger today - m4m,2015-10-26 20:13,/mnh/mis/5286877334.html,mnh,m4m,Chelsea,"You were eating at Blue Ginger today on eighth avenue in Chelsea. I saw you around 4:45pm. You embodied all that is tall, dark and handsome. We exchanged quite a few looks. Doubt you'll see this but if you do hit me up and tell me what I look like or what I was carrying with me."
626,5286873824,Hot black guy who likes it hard - m4m,2015-10-26 20:10,/mnh/mis/5286873824.html,mnh,m4m,Midtown,We met in the steam room and finished in the dry sauna. You're a very sexy black man.You put my leg over yours then fingered me while I jerked off and squeezed you.It was very hot. I want to feel how hard you really lke it.Hit me back...where were we and where did you sit in the steam room?
627,5286865129,Miss you - w4m,2015-10-26 20:03,/stn/mis/5286865129.html,stn,w4m,Staten Island,"V, It's been years since we've spoken. When I see you while shopping where you work, I'd love to say more than just hello. We were so close once but now we're just strangers. I miss our closeness and there's so much I'd love to say to you and ask advice about but I'm afraid you'll reject me once again. I've forgiven you years ago, I just want to be friends again. I cared for you very much and I've never stopped caring. All I ask is when you see me don't just say hi, let's have a conversation. Sincerely, R"
628,5286841344,WE MET AT THE FAIR THEATRE LAST NIGHT - m4m,2015-10-26 19:46,/que/mis/5286841344.html,que,m4m,"","We met at the Fair Theatre on Astoria Blvd. Last night. Man you are so handsome and built so well. You came into my room, got totally undressed, sat down in front of me, and then sucked me dry. You were amazing. I would have liked to suck you too. I wish I had asked for your name and phone number. I would like to make it a regular thing with you. Wish you get back to me."
629,5286813935,NYSC Broadway/38 Monday afternoon - m4m,2015-10-26 19:26,/mnh/mis/5286813935.html,mnh,m4m,"","We were in the steam room for a bit together at New York Sports Club on 38th very late Monday afternoon. Then you saw me drying off after a shower. We both ended up in the steam room again for a short period of time before we returned to our lockers next to each other.You're a hottie and I would love to hang with you naked and alone sometime. I feel like we met before, if we did please forgive my not acknowledging that fact, but there wasn't time for conversation."
630,5286802858,got off Metro North in New Rochelle at 7:10 tonight - m4w,2015-10-26 19:18,/wch/mis/5286802858.html,wch,m4w,New Rochelle,"You got off the train in New Rochelle tonight, you were on before I got on at Harrison.. you're literally the most beautiful girl I've ever seen in my life, I know it's a long shot that you'd see this, but just had to put it out there.. I was sitting across the way from you, and did try to smile. Looking at you practically stopped my heart. If only I would be the kind of guy who would just open my mouth more! By the remote chance you see this I'd love to say hello, you were wearing a beige jacket with black boots..."
631,5286783779,Hot Latina walking on the Horace Harding parkway Sunday night - m4w,2015-10-26 19:05,/que/mis/5286783779.html,que,m4w,"Flushing, etc.",U were wearing dark jacket along with possibly dark skirt or dress and had black hair u looked so pretty! U were walking and I was driving and then u looked in my direction. I wanted to say hi but was too late. It was about 10:45 pm.
632,5286765531,Blonde MoMA employee at ticket counter area. - m4w,2015-10-26 18:52,/mnh/mis/5286765531.html,mnh,m4w,Midtown,"I'm sure you were just doing your job looking for people to help out as they shuffled into the MoMA, but you smiled at me and I thought you were cute. If this ever reaches you, I was the guy in the grey tee-shirt with a flannel button up draped over his shoulder. Wouldn't have thought of approaching you while you're working, but figured why not give this a chance."
633,5286760403,Planet fitness Duffield st - m4w,2015-10-26 18:49,/brk/mis/5286760403.html,brk,m4w,"","The highlight of going to the gym is the chance of working out nearby you. I am the guy who is normally on the treadmill on the left hand side of the third floor; you are either on the bike or the elliptical. It is always a pleasure to run behind you, but this afternoon/evening we made a bit more eye contact than other times. Your beautiful eyes are an amazing complement to your already amazing body. When you came to run on the treadmill next to me, I could barely contain myself. Unfortunately, I couldn't look over at you since you were right next to me. You finally went back to the elliptical and looked back at me with those sexy eyes one more time before you came back over to your boyfriend and gave him a kiss. He is one hell of a lucky guy to be able to be with you everyday. Thanks for making my workouts something to look forward to."
634,5286751659,Metromed - dr Jacobys 10/26 Monday - m4w,2015-10-26 18:43,/wch/mis/5286751659.html,wch,m4w,New Rochelle,"Slim chance you would check this...we talked today before the nurse called u in, I had my puppy with me..would like to chat more you seemed nice 😘"
635,5286602935,To the most beautiful woman with the beautifully flowered name - m4w,2015-10-26 18:39,/mnh/mis/5286602935.html,mnh,m4w,"",I love you.....................................................................................................................................................................
636,5286664635,Emily - m4w,2015-10-26 17:48,/mnh/mis/5286664635.html,mnh,m4w,Hells Kitchen/Battery Park,"Thought I saw you last night. It's been a year since I heard from you, thought you would call me back when you got back from England.Thinking of you, C."
637,5270644146,Cute barista - m4w,2015-10-26 17:41,/mnh/mis/5270644146.html,mnh,m4w,Fika 34th and Park,"You work a few mornings every week. Dark hair, irresistible eyes. I come in around 8 every morning and get the same drink every time. You asked once if I wanted something different but I said I was a creature of habit. Tell me what drink I get."
638,5286621577,Equinox Printing House - m4m,2015-10-26 17:22,/mnh/mis/5286621577.html,mnh,m4m,West Village,"I know this location is pretty quiet/straight, but I feel like I just missed something fun that was brewing while I was leaving around 5pm. Young italian looking guy with tats and blonde muscle guy (amazing body, btw) lotioning, I'm talking to you haha. Never really played before at the gym but I'm curious. Did anything go down? Does anything ever there?"
639,5286613188,Very Pretty Brunette in Starbucks near A Stop This Afternoon... - m4w,2015-10-26 17:17,/mnh/mis/5286613188.html,mnh,m4w,Inwood / Wash Hts,Come back! Our eyes definitely met and I could swear we each broke a little smile. I was seated at a table and you were grabbing your drink and heading out.I'm here most days working on my computer. If you see this I hope you'll be back or hit me up here.
640,5286576198,Stop and Shop South Orange - m4w,2015-10-26 16:56,/jsy/mis/5286576198.html,jsy,m4w,South Orange,"We chatted in the produce section, you suggested we may as well shop together. I laughed it off. You were stunning. Tell me what I said or what I was wearing on my head. You were amazing, I should have taken you up on your offer."
641,5286567789,Jetblue terminal resturant 10/23/15 - m4w,2015-10-26 16:51,/que/mis/5286567789.html,que,m4w,JFK,We met at the JFK airport Jetblue terminal restaurant bar called New York Sports Grill on Friday October 23rd. You had a few drinks in you and ate all my food! Would love to see you again!
